datetime,temperature,direct_radiation,cloud_cover,precipitation
2025-12-19T01:00,7.8,0.0,100,0.00
2025-12-19T02:00,8.2,0.0,100,0.00
2025-12-19T03:00,8.1,0.0,100,0.00
2025-12-19T04:00,8.0,0.0,100,0.00
2025-12-19T05:00,7.6,0.0,100,0.00
2025-12-19T06:00,7.4,0.0,100,0.00
2025-12-19T07:00,7.3,0.0,100,0.00
2025-12-19T08:00,7.1,0.0,100,0.00
2025-12-19T09:00,6.8,0.0,100,0.20
2025-12-19T10:00,6.7,5.8,100,0.60
2025-12-19T11:00,6.9,29.2,100,0.80
2025-12-19T12:00,7.5,65.4,100,0.60
2025-12-19T13:00,7.9,99.0,100,0.40
2025-12-19T14:00,8.4,93.8,100,0.30
2025-12-19T15:00,8.6,131.1,100,0.10
2025-12-19T16:00,8.7,104.7,100,0.10
2025-12-19T17:00,8.8,46.0,100,0.20
2025-12-19T18:00,8.6,21.4,100,0.10
2025-12-19T19:00,8.2,0.0,100,0.10
2025-12-19T20:00,8.0,0.0,100,0.10
2025-12-19T21:00,7.7,0.0,100,0.10
2025-12-19T22:00,7.5,0.0,100,0.00
2025-12-19T23:00,7.5,0.0,100,0.00
2025-12-20T00:00,7.4,0.0,94,0.00
2025-12-20T01:00,7.3,0.0,98,0.00
2025-12-20T02:00,7.4,0.0,100,0.10
2025-12-20T03:00,7.3,0.0,100,0.20
2025-12-20T04:00,7.3,0.0,100,0.20
2025-12-20T05:00,7.2,0.0,96,0.20
2025-12-20T06:00,7.1,0.0,99,0.10
2025-12-20T07:00,7.1,0.0,96,0.00
2025-12-20T08:00,7.0,0.0,93,0.00
2025-12-20T09:00,6.9,0.0,100,0.00
2025-12-20T10:00,6.9,6.0,96,0.00
2025-12-20T11:00,7.0,53.8,99,0.00
2025-12-20T12:00,7.5,88.0,100,0.10
2025-12-20T13:00,7.6,93.3,100,0.20
2025-12-20T14:00,8.0,110.5,100,0.20
2025-12-20T15:00,8.0,89.0,100,0.10
2025-12-20T16:00,8.2,100.1,100,0.10
2025-12-20T17:00,8.6,88.4,95,0.00
2025-12-20T18:00,8.2,63.5,79,0.00
2025-12-20T19:00,7.8,0.0,89,0.00
2025-12-20T20:00,7.2,0.0,99,0.00
2025-12-20T21:00,6.9,0.0,87,0.00
2025-12-20T22:00,6.0,0.0,85,0.00
2025-12-20T23:00,5.3,0.0,76,0.00
2025-12-21T00:00,5.0,0.0,99,0.00
2025-12-21T01:00,5.1,0.0,100,0.10
2025-12-21T02:00,5.3,0.0,100,0.60
2025-12-21T03:00,5.2,0.0,100,2.00
2025-12-21T04:00,5.1,0.0,100,2.30
2025-12-21T05:00,4.7,0.0,100,0.90
2025-12-21T06:00,5.1,0.0,100,2.00
2025-12-21T07:00,5.3,0.0,100,0.80
2025-12-21T08:00,5.3,0.0,100,2.10
2025-12-21T09:00,5.3,0.0,100,2.80
2025-12-21T10:00,4.8,12.2,100,0.80
2025-12-21T11:00,4.3,50.0,95,0.10
2025-12-21T12:00,4.9,207.5,77,0.10
2025-12-21T13:00,4.9,326.8,84,0.90
2025-12-21T14:00,5.6,377.4,71,0.70
2025-12-21T15:00,6.1,399.8,99,0.40
2025-12-21T16:00,6.2,278.6,100,0.10
2025-12-21T17:00,5.8,170.3,100,0.00
2025-12-21T18:00,5.4,77.2,100,0.00
2025-12-21T19:00,4.4,0.0,73,0.00
2025-12-21T20:00,3.4,0.0,32,0.00
2025-12-21T21:00,2.7,0.0,25,0.00
2025-12-21T22:00,2.1,0.0,14,0.00
2025-12-21T23:00,1.3,0.0,19,0.00
2025-12-22T00:00,1.0,0.0,18,0.00
2025-12-22T01:00,0.8,0.0,25,0.00
2025-12-22T02:00,0.4,0.0,0,0.00
2025-12-22T03:00,0.4,0.0,41,0.00
2025-12-22T04:00,0.3,0.0,6,0.00
2025-12-22T05:00,-0.2,0.0,25,0.00
2025-12-22T06:00,-0.4,0.0,100,0.00
2025-12-22T07:00,-0.8,0.0,100,0.00
2025-12-22T08:00,-1.0,0.0,100,0.00
2025-12-22T09:00,-0.8,0.0,97,0.00
2025-12-22T10:00,-0.8,18.8,98,0.00
2025-12-22T11:00,-0.2,78.1,97,0.00
2025-12-22T12:00,0.6,131.4,99,0.00
2025-12-22T13:00,1.5,190.7,100,0.00
2025-12-22T14:00,3.2,221.6,86,0.00
2025-12-22T15:00,4.5,319.4,79,0.00
2025-12-22T16:00,5.7,276.3,70,0.00
2025-12-22T17:00,5.8,193.9,68,0.00
2025-12-22T18:00,5.2,81.9,65,0.00
2025-12-22T19:00,4.0,0.0,90,0.00
2025-12-22T20:00,3.4,0.0,100,0.00
2025-12-22T21:00,2.8,0.0,100,0.00
2025-12-22T22:00,2.5,0.0,100,0.00
2025-12-22T23:00,2.3,0.0,100,0.00
2025-12-23T00:00,2.2,0.0,100,0.00
2025-12-23T01:00,2.2,0.0,100,0.00
2025-12-23T02:00,2.2,0.0,100,0.00
2025-12-23T03:00,2.2,0.0,100,0.00
2025-12-23T04:00,2.3,0.0,100,0.00
2025-12-23T05:00,2.0,0.0,100,0.00
2025-12-23T06:00,1.7,0.0,97,0.00
2025-12-23T07:00,1.2,0.0,45,0.00
2025-12-23T08:00,0.6,0.0,88,0.00
2025-12-23T09:00,0.3,0.0,100,0.00
2025-12-23T10:00,-0.0,19.3,100,0.00
2025-12-23T11:00,1.0,83.7,95,0.00
2025-12-23T12:00,2.3,159.5,98,0.00
2025-12-23T13:00,3.2,203.1,89,0.00
2025-12-23T14:00,4.3,301.0,87,0.00
2025-12-23T15:00,5.3,373.5,90,0.00
2025-12-23T16:00,5.6,269.4,96,0.00
2025-12-23T17:00,5.9,143.8,92,0.00
2025-12-23T18:00,5.7,58.8,93,0.00
2025-12-23T19:00,5.3,0.0,92,0.00
2025-12-23T20:00,4.9,0.0,92,0.00
2025-12-23T21:00,4.5,0.0,93,0.00
2025-12-23T22:00,4.1,0.0,84,0.00
2025-12-23T23:00,3.8,0.0,74,0.00
2025-12-24T00:00,3.3,0.0,97,0.00
2025-12-24T01:00,2.4,0.0,100,0.00
2025-12-24T02:00,2.2,0.0,100,0.00
2025-12-24T03:00,1.6,0.0,74,0.00
2025-12-24T04:00,1.2,0.0,81,0.00
2025-12-24T05:00,0.5,0.0,85,0.00
2025-12-24T06:00,0.6,0.0,96,0.00
2025-12-24T07:00,1.2,0.0,86,0.00
2025-12-24T08:00,1.7,0.0,100,0.00
2025-12-24T09:00,2.1,0.0,90,0.00
2025-12-24T10:00,2.3,53.5,41,0.00
2025-12-24T11:00,4.1,296.9,0,0.00
2025-12-24T12:00,5.9,454.3,0,0.00
2025-12-24T13:00,7.0,542.7,3,0.00
2025-12-24T14:00,8.1,556.0,10,0.00
2025-12-24T15:00,8.7,517.2,13,0.00
2025-12-24T16:00,9.0,421.0,10,0.00
2025-12-24T17:00,9.3,272.6,66,0.00
2025-12-24T18:00,8.8,95.6,43,0.00
2025-12-24T19:00,7.8,0.0,48,0.00
2025-12-24T20:00,6.6,0.0,70,0.00
2025-12-24T21:00,6.1,0.0,85,0.00
2025-12-24T22:00,4.5,0.0,89,0.00
2025-12-24T23:00,3.8,0.0,88,0.00
2025-12-25T00:00,3.6,0.0,90,0.00
2025-12-25T01:00,3.3,0.0,89,0.00
2025-12-25T02:00,3.4,0.0,84,0.00
2025-12-25T03:00,3.6,0.0,91,0.00
2025-12-25T04:00,3.9,0.0,95,0.00
2025-12-25T05:00,3.9,0.0,99,0.00
2025-12-25T06:00,3.9,0.0,100,0.00
2025-12-25T07:00,3.9,0.0,96,0.20
2025-12-25T08:00,3.7,0.0,93,0.10
2025-12-25T09:00,3.4,0.0,86,0.10
2025-12-25T10:00,3.1,6.8,89,0.10
2025-12-25T11:00,3.2,65.7,94,0.20
2025-12-25T12:00,3.3,138.3,88,0.10
2025-12-25T13:00,3.7,207.2,87,0.10
2025-12-25T14:00,4.1,219.2,90,0.00
2025-12-25T15:00,4.1,171.2,91,0.10
2025-12-25T16:00,4.0,140.4,94,0.10
2025-12-25T17:00,3.6,64.6,99,0.30
2025-12-25T18:00,3.1,29.1,100,0.40
2025-12-25T19:00,2.6,0.0,100,0.50
2025-12-25T20:00,2.2,0.0,100,0.40
2025-12-25T21:00,2.3,0.0,94,0.30
2025-12-25T22:00,2.3,0.0,89,0.20
2025-12-25T23:00,2.4,0.0,93,0.10
2025-12-26T00:00,2.3,0.0,92,0.00
2025-12-26T01:00,2.3,0.0,100,0.10
2025-12-26T02:00,2.5,0.0,92,0.60
2025-12-26T03:00,2.5,0.0,100,0.10
2025-12-26T04:00,2.7,0.0,85,0.00
2025-12-26T05:00,2.6,0.0,91,0.00
2025-12-26T06:00,2.5,0.0,90,0.00
2025-12-26T07:00,2.2,0.0,69,0.00
2025-12-26T08:00,1.4,0.0,69,0.00
2025-12-26T09:00,0.8,0.0,83,0.00
2025-12-26T10:00,0.6,56.6,89,0.00
2025-12-26T11:00,1.3,142.1,87,0.00
2025-12-26T12:00,3.4,263.7,86,0.00
2025-12-26T13:00,5.2,393.1,62,0.00
2025-12-26T14:00,6.7,427.3,76,0.00
2025-12-26T15:00,7.5,425.9,69,0.00
2025-12-26T16:00,7.8,333.6,67,0.00
2025-12-26T17:00,8.0,245.4,59,0.00
2025-12-26T18:00,7.6,99.3,55,0.00
2025-12-26T19:00,6.8,0.0,53,0.00
2025-12-26T20:00,5.6,0.0,73,0.00
2025-12-26T21:00,4.3,0.0,82,0.00
2025-12-26T22:00,3.7,0.0,95,0.00
2025-12-26T23:00,3.6,0.0,94,0.00
2025-12-27T00:00,3.6,0.0,93,0.00
2025-12-27T01:00,3.0,0.0,94,0.00
2025-12-27T02:00,2.8,0.0,93,0.00
2025-12-27T03:00,2.5,0.0,62,0.00
2025-12-27T04:00,2.4,0.0,63,0.00
2025-12-27T05:00,2.3,0.0,80,0.00
2025-12-27T06:00,2.3,0.0,94,0.00
2025-12-27T07:00,2.6,0.0,80,0.00
2025-12-27T08:00,2.9,0.0,79,0.00
2025-12-27T09:00,3.4,0.0,59,0.00
2025-12-27T10:00,3.2,58.0,75,0.00
2025-12-27T11:00,5.1,163.8,50,0.00
2025-12-27T12:00,6.4,276.5,75,0.00
2025-12-27T13:00,7.3,319.5,63,0.00
2025-12-27T14:00,8.3,412.3,78,0.00
2025-12-27T15:00,8.8,317.9,89,0.00
2025-12-27T16:00,9.0,196.8,79,0.00
2025-12-27T17:00,9.3,178.9,73,0.00
2025-12-27T18:00,9.1,78.3,75,0.00
2025-12-27T19:00,8.0,0.0,59,0.00
2025-12-27T20:00,7.5,0.0,70,0.00
2025-12-27T21:00,7.4,0.0,86,0.00
2025-12-27T22:00,7.1,0.0,84,0.00
2025-12-27T23:00,7.0,0.0,86,0.00
2025-12-28T00:00,6.5,0.0,68,0.00
2025-12-28T01:00,6.1,0.0,64,0.00
2025-12-28T02:00,6.3,0.0,81,0.00
2025-12-28T03:00,6.1,0.0,76,0.10
2025-12-28T04:00,5.8,0.0,93,0.00
2025-12-28T05:00,6.0,0.0,93,0.00
2025-12-28T06:00,5.9,0.0,100,0.00
2025-12-28T07:00,5.9,0.0,95,0.00
2025-12-28T08:00,6.4,0.0,96,0.00
2025-12-28T09:00,6.3,0.0,97,0.00
2025-12-28T10:00,6.4,7.2,100,0.00
2025-12-28T11:00,6.9,37.6,97,0.00
2025-12-28T12:00,7.2,113.1,95,0.00
2025-12-28T13:00,7.6,123.3,99,0.00
2025-12-28T14:00,8.1,177.5,84,0.00
2025-12-28T15:00,9.0,274.1,81,0.00
2025-12-28T16:00,9.2,168.5,88,0.10
2025-12-28T17:00,9.6,88.9,94,0.10
2025-12-28T18:00,9.3,36.1,94,0.10
2025-12-28T19:00,8.7,0.0,100,0.00
2025-12-28T20:00,7.8,0.0,85,0.30
2025-12-28T21:00,7.4,0.0,94,0.20
2025-12-28T22:00,7.6,0.0,86,0.10
2025-12-28T23:00,7.1,0.0,81,0.00
2025-12-29T00:00,6.6,0.0,81,0.00
2025-12-29T01:00,6.2,0.0,76,0.00
2025-12-29T02:00,6.5,0.0,74,0.00
2025-12-29T03:00,6.1,0.0,81,0.00
2025-12-29T04:00,5.8,0.0,79,0.00
2025-12-29T05:00,5.8,0.0,88,0.00
2025-12-29T06:00,5.7,0.0,88,0.00
2025-12-29T07:00,5.7,0.0,85,0.00
2025-12-29T08:00,5.5,0.0,83,0.00
2025-12-29T09:00,4.9,0.0,82,0.00
2025-12-29T10:00,4.4,60.4,83,0.00
2025-12-29T11:00,5.3,188.8,81,0.00
2025-12-29T12:00,7.1,289.1,71,0.00
2025-12-29T13:00,8.3,357.9,68,0.00
2025-12-29T14:00,9.4,407.6,72,0.00
2025-12-29T15:00,10.0,403.5,68,0.00
2025-12-29T16:00,10.3,334.9,53,0.00
2025-12-29T17:00,10.6,235.8,68,0.00
2025-12-29T18:00,10.2,87.8,68,0.00
2025-12-29T19:00,9.1,0.0,59,0.00
2025-12-29T20:00,7.4,0.0,91,0.00
2025-12-29T21:00,6.3,0.0,67,0.00
2025-12-29T22:00,5.1,0.0,74,0.00
2025-12-29T23:00,4.5,0.0,78,0.00
2025-12-30T00:00,4.2,0.0,82,0.00
2025-12-30T01:00,3.8,0.0,77,0.00
2025-12-30T02:00,3.5,0.0,67,0.00
2025-12-30T03:00,2.9,0.0,49,0.00
2025-12-30T04:00,2.4,0.0,48,0.00
2025-12-30T05:00,1.6,0.0,45,0.00
2025-12-30T06:00,1.2,0.0,39,0.00
2025-12-30T07:00,1.0,0.0,32,0.00
2025-12-30T08:00,0.7,0.0,16,0.00
2025-12-30T09:00,0.6,0.0,12,0.00
2025-12-30T10:00,0.5,54.0,12,0.00
2025-12-30T11:00,1.9,287.3,0,0.00
2025-12-30T12:00,5.0,439.1,0,0.00
2025-12-30T13:00,7.1,534.7,0,0.00
2025-12-30T14:00,8.5,562.9,0,0.00
2025-12-30T15:00,9.5,524.2,0,0.00
2025-12-30T16:00,10.2,428.8,2,0.00
2025-12-30T17:00,10.5,284.7,3,0.00
2025-12-30T18:00,9.8,117.6,29,0.00
2025-12-30T19:00,8.4,0.0,34,0.00
2025-12-30T20:00,6.9,0.0,16,0.00
2025-12-30T21:00,5.5,0.0,14,0.00
2025-12-30T22:00,4.0,0.0,17,0.00
2025-12-30T23:00,3.3,0.0,34,0.00
2025-12-31T00:00,2.7,0.0,36,0.00
2025-12-31T01:00,2.1,0.0,36,0.00
2025-12-31T02:00,1.7,0.0,48,0.00
2025-12-31T03:00,1.3,0.0,39,0.00
2025-12-31T04:00,1.0,0.0,15,0.00
2025-12-31T05:00,0.5,0.0,2,0.00
2025-12-31T06:00,0.1,0.0,3,0.00
2025-12-31T07:00,-0.1,0.0,0,0.00
2025-12-31T08:00,-0.4,0.0,0,0.00
2025-12-31T09:00,-0.5,0.0,0,0.00
2025-12-31T10:00,-0.7,94.6,0,0.00
2025-12-31T11:00,0.6,303.9,0,0.00
2025-12-31T12:00,3.3,450.8,0,0.00
2025-12-31T13:00,5.3,543.2,0,0.00
2025-12-31T14:00,6.7,571.5,5,0.00
2025-12-31T15:00,7.7,535.9,0,0.00
2025-12-31T16:00,8.2,436.4,0,0.00
2025-12-31T17:00,8.7,287.1,53,0.00
2025-12-31T18:00,8.2,112.2,100,0.00
2025-12-31T19:00,7.0,0.0,100,0.00
2025-12-31T20:00,5.1,0.0,100,0.00
2025-12-31T21:00,4.7,0.0,75,0.00
2025-12-31T22:00,2.7,0.0,19,0.00
2025-12-31T23:00,0.8,0.0,77,0.00
2026-01-01T00:00,0.4,0.0,100,0.00
2026-01-01T01:00,0.1,0.0,23,0.00
2026-01-01T02:00,-0.0,0.0,25,0.00
2026-01-01T03:00,-0.3,0.0,31,0.00
2026-01-01T04:00,-0.4,0.0,79,0.00
2026-01-01T05:00,-0.6,0.0,43,0.00
2026-01-01T06:00,-0.8,0.0,36,0.00
2026-01-01T07:00,-1.0,0.0,58,0.00
2026-01-01T08:00,-1.2,0.0,63,0.00
2026-01-01T09:00,-1.0,0.0,49,0.00
2026-01-01T10:00,-1.0,62.7,100,0.00
2026-01-01T11:00,-0.1,139.3,100,0.00
2026-01-01T12:00,2.4,357.4,79,0.00
2026-01-01T13:00,4.2,414.2,98,0.00
2026-01-01T14:00,4.8,337.5,100,0.00
2026-01-01T15:00,5.4,242.4,100,0.00
2026-01-01T16:00,5.5,167.8,100,0.00
2026-01-01T17:00,5.1,102.1,100,0.00
2026-01-01T18:00,5.0,51.6,92,0.00
2026-01-01T19:00,4.5,0.0,92,0.00
2026-01-01T20:00,4.0,0.0,76,0.00
2026-01-01T21:00,3.5,0.0,73,0.00
2026-01-01T22:00,2.8,0.0,86,0.00
2026-01-01T23:00,3.2,0.0,100,0.00
2026-01-02T00:00,3.5,0.0,100,0.00
2026-01-02T01:00,3.7,0.0,100,0.00
2026-01-02T02:00,4.3,0.0,99,0.00
2026-01-02T03:00,4.4,0.0,100,0.00
2026-01-02T04:00,4.4,0.0,100,0.00
2026-01-02T05:00,4.4,0.0,100,0.10
2026-01-02T06:00,4.7,0.0,100,0.10
2026-01-02T07:00,4.6,0.0,100,0.00
2026-01-02T08:00,4.2,0.0,100,0.00
2026-01-02T09:00,4.1,0.0,99,0.00
2026-01-02T10:00,3.8,15.1,100,0.00
2026-01-02T11:00,4.5,60.7,100,0.00
2026-01-02T12:00,5.8,130.9,100,0.00
2026-01-02T13:00,7.4,204.6,100,0.00
2026-01-02T14:00,8.1,250.9,100,0.00
2026-01-02T15:00,9.0,274.3,100,0.00
2026-01-02T16:00,9.3,237.6,100,0.00
2026-01-02T17:00,9.1,133.1,100,0.20
2026-01-02T18:00,8.7,61.3,100,0.00
2026-01-02T19:00,7.9,0.0,100,0.00
2026-01-02T20:00,7.3,0.0,100,0.00
2026-01-02T21:00,7.1,0.0,100,0.00
2026-01-02T22:00,6.9,0.0,98,0.00
2026-01-02T23:00,6.9,0.0,97,0.00
2026-01-03T00:00,6.8,0.0,100,0.00
2026-01-03T01:00,6.7,0.0,100,0.00
2026-01-03T02:00,6.6,0.0,100,0.00
2026-01-03T03:00,6.9,0.0,100,0.00
2026-01-03T04:00,7.2,0.0,100,0.00
2026-01-03T05:00,6.8,0.0,100,0.00
2026-01-03T06:00,7.3,0.0,100,0.00
2026-01-03T07:00,7.2,0.0,100,0.00
2026-01-03T08:00,7.2,0.0,100,0.00
2026-01-03T09:00,7.4,0.0,100,0.00
2026-01-03T10:00,7.2,7.5,100,0.00
2026-01-03T11:00,7.5,55.9,100,0.00
2026-01-03T12:00,8.6,88.8,100,0.10
2026-01-03T13:00,9.8,133.8,100,0.10
2026-01-03T14:00,10.4,126.4,100,0.20
2026-01-03T15:00,10.9,173.1,100,0.10
2026-01-03T16:00,11.7,255.4,91,0.00
2026-01-03T17:00,12.2,170.0,97,0.00
2026-01-03T18:00,11.5,73.9,91,0.00
2026-01-03T19:00,10.6,0.0,86,0.00
2026-01-03T20:00,9.6,0.0,91,0.00
2026-01-03T21:00,8.9,0.0,85,0.00
2026-01-03T22:00,8.3,0.0,86,0.00
2026-01-03T23:00,8.0,0.0,98,0.00
2026-01-04T00:00,7.6,0.0,95,0.00
2026-01-04T01:00,7.2,0.0,84,0.00
2026-01-04T02:00,7.4,0.0,93,0.00
2026-01-04T03:00,7.1,0.0,94,0.00
2026-01-04T04:00,7.1,0.0,95,0.00
2026-01-04T05:00,7.3,0.0,99,0.00
2026-01-04T06:00,7.0,0.0,93,0.00
2026-01-04T07:00,6.8,0.0,96,0.00
2026-01-04T08:00,6.7,0.0,99,0.00
2026-01-04T09:00,6.6,0.0,96,0.00
2026-01-04T10:00,6.4,7.5,97,0.00
2026-01-04T11:00,7.0,82.8,93,0.00
2026-01-04T12:00,8.3,186.5,87,0.00
2026-01-04T13:00,9.1,296.3,82,0.00
2026-01-04T14:00,9.9,346.1,85,0.00
2026-01-04T15:00,10.4,315.7,93,0.00
2026-01-04T16:00,10.4,222.1,93,0.00
2026-01-04T17:00,10.8,130.6,90,0.10
2026-01-04T18:00,10.4,57.3,86,0.10
2026-01-04T19:00,9.4,0.0,88,0.20
2026-01-04T20:00,8.7,0.0,100,0.50
2026-01-04T21:00,7.9,0.0,100,1.30
2026-01-04T22:00,6.9,0.0,100,2.40
2026-01-04T23:00,5.8,0.0,99,1.70
2026-01-05T00:00,4.8,0.0,99,0.40
2026-01-05T01:00,4.2,0.0,100,0.30
2026-01-05T02:00,4.0,0.0,100,0.50
2026-01-05T03:00,3.4,0.0,100,0.30
2026-01-05T04:00,3.2,0.0,100,0.40
2026-01-05T05:00,1.0,0.0,98,0.90
2026-01-05T06:00,0.1,0.0,100,1.10
2026-01-05T07:00,-0.6,0.0,100,2.20
2026-01-05T08:00,-0.9,0.0,100,2.20
